time,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
2025-06-22T06:00,62,19.8,47.0,5.4,49.0,8.3,162.0
2025-06-22T07:00,62,20.7,46.6,6.8,47.0,9.2,209.0
2025-06-22T08:00,63,19.6,41.0,7.5,49.0,10.1,235.0
2025-06-22T09:00,63,18.3,36.6,6.7,56.0,11.2,220.0
2025-06-22T10:00,63,20.2,38.3,5.1,67.0,12.3,184.0
2025-06-22T11:00,63,21.3,44.0,4.0,75.0,13.0,158.0
2025-06-22T12:00,64,22.0,43.1,3.8,79.0,13.2,153.0
2025-06-22T13:00,64,21.6,39.8,4.0,81.0,13.0,157.0
2025-06-22T14:00,64,21.2,39.1,4.6,80.0,12.6,167.0
2025-06-22T15:00,65,19.2,37.3,5.9,73.0,11.5,180.0
2025-06-22T16:00,65,18.3,36.4,7.7,62.0,10.2,198.0
2025-06-22T17:00,65,18.7,40.7,6.8,53.0,9.8,222.0
2025-06-22T18:00,65,17.9,38.0,7.4,51.0,10.2,264.0
2025-06-22T19:00,65,17.9,40.0,8.2,47.0,10.7,312.0
2025-06-22T20:00,65,17.7,40.6,8.6,45.0,10.9,332.0
2025-06-22T21:00,65,17.1,40.2,8.3,45.0,10.8,302.0
2025-06-22T22:00,64,17.3,40.2,7.6,45.0,10.4,244.0
2025-06-22T23:00,64,16.2,38.6,6.9,46.0,9.8,195.0
2025-06-23T00:00,64,15.6,37.1,6.3,47.0,8.8,166.0
2025-06-23T01:00,64,15.9,39.8,5.7,49.0,7.5,145.0
2025-06-23T02:00,64,16.3,41.7,5.3,50.0,6.6,131.0
2025-06-23T03:00,64,16.6,41.9,5.0,51.0,6.1,122.0
2025-06-23T04:00,64,16.5,39.1,4.9,52.0,5.8,120.0
2025-06-23T05:00,64,17.2,39.2,4.0,52.0,6.4,129.0
2025-06-23T06:00,64,16.5,39.2,5.4,51.0,7.8,159.0
2025-06-23T07:00,63,17.7,38.6,7.3,50.0,9.7,199.0
2025-06-23T08:00,63,18.9,39.2,8.5,52.0,11.1,225.0
2025-06-23T09:00,63,20.2,41.2,8.1,58.0,11.7,220.0
2025-06-23T10:00,63,21.1,44.4,7.0,66.0,11.8,199.0
2025-06-23T11:00,63,21.5,48.0,6.2,73.0,11.7,186.0
2025-06-23T12:00,63,22.6,46.3,6.0,76.0,11.2,191.0
2025-06-23T13:00,63,23.5,47.5,6.2,78.0,10.4,203.0
2025-06-23T14:00,64,22.8,47.1,6.6,77.0,10.0,211.0
2025-06-23T15:00,64,22.5,49.2,7.5,72.0,10.6,210.0
2025-06-23T16:00,64,21.8,49.4,8.7,64.0,11.6,205.0
2025-06-23T17:00,64,21.3,45.4,9.9,50.0,9.2,204.0
2025-06-23T18:00,65,19.8,41.0,9.7,50.0,9.5,214.0
2025-06-23T19:00,65,18.3,37.1,9.3,50.0,9.8,227.0
2025-06-23T20:00,65,16.5,32.9,8.8,51.0,9.9,233.0
2025-06-23T21:00,65,14.3,27.7,7.9,53.0,9.5,225.0
2025-06-23T22:00,64,13.3,24.9,6.9,56.0,8.9,209.0
2025-06-23T23:00,64,12.6,23.7,5.9,58.0,8.2,191.0
2025-06-24T00:00,64,13.4,26.7,5.1,60.0,7.4,171.0
2025-06-24T01:00,64,15.5,32.5,4.3,62.0,6.6,149.0
2025-06-24T02:00,64,18.3,40.6,3.9,62.0,6.1,135.0
2025-06-24T03:00,64,20.8,48.7,3.6,60.0,6.0,123.0
2025-06-24T04:00,64,22.2,54.9,3.6,57.0,6.1,118.0
2025-06-24T05:00,65,16.8,34.1,3.3,53.0,5.4,146.0
2025-06-24T06:00,65,17.1,34.0,5.2,51.0,6.8,247.0
2025-06-24T07:00,65,18.6,39.2,7.7,49.0,8.8,381.0
2025-06-24T08:00,65,19.8,41.1,9.4,48.0,10.4,456.0
2025-06-24T09:00,65,20.5,46.8,9.4,49.0,11.4,414.0
2025-06-24T10:00,65,20.5,49.5,8.5,51.0,12.1,312.0
2025-06-24T11:00,65,18.6,42.7,7.8,53.0,12.4,232.0
2025-06-24T12:00,64,18.6,40.6,7.5,53.0,12.0,205.0
2025-06-24T13:00,64,20.6,51.6,7.4,52.0,11.1,199.0
2025-06-24T14:00,64,19.2,45.4,7.5,51.0,10.3,198.0
2025-06-24T15:00,64,19.7,42.4,8.0,50.0,9.5,199.0
2025-06-24T16:00,63,19.2,39.8,8.6,48.0,8.8,204.0
2025-06-24T17:00,63,21.6,44.9,12.5,41.0,9.1,208.0
2025-06-24T18:00,63,20.8,41.1,11.7,42.0,9.2,207.0
2025-06-24T19:00,63,22.4,52.2,10.7,45.0,9.3,204.0
2025-06-24T20:00,64,20.9,44.9,9.8,46.0,9.4,199.0
2025-06-24T21:00,64,21.0,45.6,9.5,46.0,9.6,191.0
2025-06-24T22:00,65,21.6,51.0,9.3,46.0,9.8,179.0
2025-06-24T23:00,65,21.7,50.9,8.8,46.0,9.7,167.0
2025-06-25T00:00,66,21.0,47.5,7.5,47.0,8.9,151.0
2025-06-25T01:00,67,20.9,51.8,5.8,48.0,7.8,133.0
2025-06-25T02:00,67,19.8,49.8,4.6,49.0,7.0,122.0
2025-06-25T03:00,67,19.1,43.2,4.0,48.0,6.7,119.0
2025-06-25T04:00,67,19.7,49.8,3.9,47.0,6.7,123.0
2025-06-25T05:00,67,17.8,42.8,5.4,43.0,7.4,134.0
2025-06-25T06:00,67,16.3,38.2,6.6,42.0,8.4,160.0
2025-06-25T07:00,67,16.0,33.8,8.1,41.0,9.8,194.0
2025-06-25T08:00,67,18.6,41.4,9.0,42.0,11.1,213.0
2025-06-25T09:00,67,18.3,38.2,8.7,49.0,12.2,205.0
2025-06-25T10:00,66,18.6,38.2,7.7,58.0,13.1,183.0
2025-06-25T11:00,66,20.2,40.4,6.7,66.0,13.5,166.0
2025-06-25T12:00,66,20.1,40.7,5.8,72.0,13.1,160.0
2025-06-25T13:00,67,20.0,39.8,4.9,77.0,12.1,159.0
2025-06-25T14:00,67,21.1,42.6,4.8,77.0,11.3,165.0
2025-06-25T15:00,67,21.2,43.2,6.3,70.0,11.0,183.0
2025-06-25T16:00,67,21.2,45.3,8.7,59.0,10.8,207.0
2025-06-25T17:00,67,25.7,61.9,8.7,50.0,11.7,224.0
2025-06-25T18:00,67,25.7,62.2,9.0,49.0,11.3,229.0
2025-06-25T19:00,68,23.8,60.3,9.3,48.0,10.7,227.0
2025-06-25T20:00,68,22.4,53.9,9.4,47.0,10.1,221.0
2025-06-25T21:00,68,21.2,54.5,9.1,47.0,9.7,212.0
2025-06-25T22:00,68,20.7,55.1,8.6,47.0,9.3,199.0
2025-06-25T23:00,68,18.9,47.0,7.9,47.0,8.7,184.0
2025-06-26T00:00,68,17.1,41.6,6.9,47.0,7.7,167.0
2025-06-26T01:00,67,15.5,37.3,5.8,47.0,6.5,148.0
2025-06-26T02:00,67,15.5,41.0,5.0,47.0,5.9,134.0
2025-06-26T03:00,67,15.4,44.4,4.7,46.0,6.3,124.0
2025-06-26T04:00,66,14.4,37.3,4.8,44.0,7.3,120.0
2025-06-26T05:00,66,13.6,33.3,4.7,39.0,7.8,130.0
2025-06-26T06:00,65,14.4,35.5,6.1,39.0,8.9,170.0
2025-06-26T07:00,65,15.4,36.2,8.0,40.0,10.5,224.0
2025-06-26T08:00,65,17.6,46.2,9.3,43.0,12.0,257.0
2025-06-26T09:00,65,17.8,38.5,9.2,49.0,13.1,246.0
2025-06-26T10:00,65,17.7,38.4,8.4,56.0,14.1,215.0
2025-06-26T11:00,65,18.9,38.5,7.9,62.0,14.8,196.0
2025-06-26T12:00,65,20.3,44.0,7.9,64.0,15.1,203.0
2025-06-26T13:00,65,21.4,48.2,8.0,65.0,15.2,221.0
2025-06-26T14:00,65,21.1,51.1,8.6,64.0,14.9,247.0
2025-06-26T15:00,65,20.6,50.4,10.0,62.0,14.2,288.0
2025-06-26T16:00,65,21.7,54.6,11.7,59.0,13.2,335.0
2025-06-26T17:00,65,20.3,51.0,9.6,52.0,13.1,357.0
2025-06-26T18:00,64,19.8,51.5,10.0,50.0,12.9,330.0
2025-06-26T19:00,64,19.4,44.9,10.5,47.0,12.6,277.0
2025-06-26T20:00,64,18.2,42.7,10.7,45.0,12.2,233.0
2025-06-26T21:00,63,18.0,43.8,10.2,45.0,11.5,212.0
2025-06-26T22:00,63,17.9,43.3,9.4,47.0,10.7,200.0
2025-06-26T23:00,63,17.3,43.0,8.5,48.0,9.8,187.0
2025-06-27T00:00,63,16.5,39.1,7.6,49.0,8.8,169.0
2025-06-27T01:00,62,15.5,36.7,6.6,50.0,7.8,150.0
2025-06-27T02:00,62,14.8,35.5,5.8,51.0,7.0,139.0
2025-06-27T03:00,62,15.7,39.5,5.1,54.0,6.6,138.0
2025-06-27T04:00,62,17.1,46.4,4.6,56.0,6.5,144.0
2025-06-27T05:00,63,17.9,43.8,5.7,45.0,9.6,157.0
2025-06-27T06:00,63,18.2,46.2,7.1,44.0,10.6,183.0
2025-06-27T07:00,63,19.2,46.3,8.9,43.0,12.1,215.0
2025-06-27T08:00,64,20.3,45.9,9.8,45.0,13.1,233.0
2025-06-27T09:00,64,20.5,44.0,8.9,53.0,13.5,222.0
2025-06-27T10:00,64,19.9,43.1,7.0,64.0,13.5,197.0
2025-06-27T11:00,64,20.0,41.8,5.7,71.0,13.0,179.0
2025-06-27T12:00,65,19.0,36.8,5.5,72.0,11.5,175.0
2025-06-27T13:00,64,16.8,30.4,5.7,71.0,9.4,178.0
2025-06-27T14:00,64,15.3,30.0,6.3,68.0,8.4,187.0
2025-06-27T15:00,63,15.9,33.4,7.2,65.0,9.4,205.0
2025-06-27T16:00,63,17.9,42.1,8.3,61.0,11.4,228.0
2025-06-27T17:00,63,23.8,61.0,10.0,53.0,11.4,243.0
2025-06-27T18:00,63,24.4,63.3,10.7,52.0,11.5,245.0
2025-06-27T19:00,63,23.7,62.9,11.7,52.0,11.7,240.0
2025-06-27T20:00,64,23.8,58.9,12.1,52.0,11.7,229.0
2025-06-27T21:00,64,23.9,58.0,11.4,54.0,11.6,211.0
2025-06-27T22:00,65,24.6,59.8,10.2,57.0,11.3,188.0
2025-06-27T23:00,65,25.6,62.4,8.9,60.0,10.9,167.0
2025-06-28T00:00,66,25.0,63.3,7.6,64.0,10.1,150.0
2025-06-28T01:00,67,25.4,64.5,6.1,68.0,9.0,136.0
2025-06-28T02:00,68,27.1,71.7,5.2,71.0,8.3,127.0
2025-06-28T03:00,69,27.3,72.9,4.9,74.0,8.0,125.0
2025-06-28T04:00,70,27.7,74.3,5.2,76.0,7.9,129.0
2025-06-28T05:00,71,21.9,58.1,5.1,67.0,7.2,140.0
2025-06-28T06:00,71,21.1,56.2,6.1,63.0,7.9,165.0
2025-06-28T07:00,71,19.5,48.8,7.5,58.0,8.9,197.0
2025-06-28T08:00,71,18.6,41.1,8.3,55.0,9.7,214.0
2025-06-28T09:00,71,19.0,43.4,8.1,56.0,10.1,201.0
2025-06-28T10:00,71,19.3,41.4,7.3,59.0,10.2,174.0
2025-06-28T11:00,71,19.6,44.1,6.5,63.0,10.4,154.0
2025-06-28T12:00,71,18.7,38.8,5.7,68.0,10.7,152.0
2025-06-28T13:00,71,18.0,35.0,5.0,73.0,11.0,159.0
2025-06-28T14:00,71,18.0,34.6,4.9,74.0,11.0,167.0
