time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure
2025-06-19T10:00,27.1,89,1.3,21.9,240,1003.5
2025-06-19T11:00,25.5,91,2.4,22.3,225,1003.9
2025-06-19T12:00,24.4,98,4.0,15.3,253,1004.1
2025-06-19T13:00,26.3,90,2.1,16.9,246,1003.6
2025-06-19T14:00,25.3,90,2.8,12.4,248,1003.5
2025-06-19T15:00,24.5,93,8.1,3.2,196,1002.6
2025-06-19T16:00,25.0,96,5.0,12.6,244,1002.9
2025-06-19T17:00,26.1,90,3.0,12.7,212,1002.1
2025-06-19T18:00,28.4,84,0.6,21.4,241,1002.2
2025-06-19T19:00,26.6,91,2.4,14.8,244,1003.5
2025-06-19T20:00,27.2,90,0.2,16.1,248,1003.7
2025-06-19T21:00,26.8,89,0.6,16.3,238,1004.4
2025-06-19T22:00,26.8,88,0.2,15.5,244,1004.7
2025-06-19T23:00,25.6,92,1.0,13.4,242,1004.7
2025-06-20T00:00,26.0,92,1.5,13.0,217,1004.0
2025-06-20T01:00,26.4,90,0.4,15.1,239,1003.6
2025-06-20T02:00,27.5,88,0.1,17.6,242,1002.9
2025-06-20T03:00,27.5,84,0.2,20.2,242,1002.9
2025-06-20T04:00,27.3,82,0.2,19.4,242,1003.0
2025-06-20T05:00,26.7,86,0.3,19.6,243,1003.3
2025-06-20T06:00,28.0,84,0.4,15.5,234,1003.7
2025-06-20T07:00,28.5,80,0.0,16.5,241,1004.2
2025-06-20T08:00,29.5,75,0.0,16.6,240,1004.8
2025-06-20T09:00,29.1,74,0.1,18.8,238,1005.2
2025-06-20T10:00,29.0,76,0.9,20.5,236,1005.5
2025-06-20T11:00,29.5,79,0.3,19.0,232,1005.2
2025-06-20T12:00,27.6,84,0.3,16.5,202,1005.1
2025-06-20T13:00,28.2,80,0.3,16.3,229,1004.5
2025-06-20T14:00,27.9,82,0.4,18.9,228,1004.3
2025-06-20T15:00,27.5,83,0.9,20.0,229,1003.6
2025-06-20T16:00,27.7,82,0.5,20.0,227,1003.2
2025-06-20T17:00,27.4,83,0.5,19.0,240,1003.3
2025-06-20T18:00,28.0,86,0.2,15.4,203,1003.1
2025-06-20T19:00,26.0,91,1.8,14.9,226,1003.8
2025-06-20T20:00,26.6,90,0.3,14.3,219,1004.5
2025-06-20T21:00,26.8,87,0.4,12.9,233,1005.3
2025-06-20T22:00,26.6,87,0.8,12.1,218,1005.8
2025-06-20T23:00,26.4,91,0.5,16.0,203,1005.7
2025-06-21T00:00,25.5,93,1.2,13.3,205,1005.3
2025-06-21T01:00,25.4,94,0.9,12.4,199,1004.7
2025-06-21T02:00,24.9,96,1.2,11.3,223,1004.3
2025-06-21T03:00,24.9,92,2.3,13.2,217,1004.2
2025-06-21T04:00,25.2,94,0.2,12.2,227,1004.3
2025-06-21T05:00,25.4,93,0.4,12.3,210,1004.2
2025-06-21T06:00,27.6,83,0.0,14.1,224,1004.3
2025-06-21T07:00,28.3,85,0.0,12.6,222,1004.7
2025-06-21T08:00,28.6,84,0.0,13.1,222,1005.3
2025-06-21T09:00,29.2,82,0.0,16.6,229,1005.9
2025-06-21T10:00,27.5,85,1.2,16.2,221,1006.0
2025-06-21T11:00,29.5,80,0.3,18.9,233,1005.4
2025-06-21T12:00,29.4,78,0.1,20.4,243,1005.2
2025-06-21T13:00,30.0,75,0.2,19.1,247,1004.4
2025-06-21T14:00,28.7,81,0.6,18.8,236,1004.3
2025-06-21T15:00,28.5,82,0.3,15.1,242,1003.8
2025-06-21T16:00,28.2,81,0.1,17.8,247,1003.3
2025-06-21T17:00,28.5,81,0.1,15.9,247,1003.1
2025-06-21T18:00,28.5,82,0.1,18.0,234,1003.7
2025-06-21T19:00,28.3,82,0.0,19.2,233,1003.7
2025-06-21T20:00,28.4,78,0.1,18.8,243,1004.5
2025-06-21T21:00,28.0,82,0.0,16.9,243,1004.9
2025-06-21T22:00,27.9,84,0.0,15.1,232,1005.5
2025-06-21T23:00,27.0,84,0.7,14.4,234,1005.5
2025-06-22T00:00,27.0,88,0.4,14.9,228,1004.9
2025-06-22T01:00,25.9,90,0.9,14.7,228,1004.4
2025-06-22T02:00,25.9,89,1.1,16.4,238,1003.8
2025-06-22T03:00,26.2,88,0.3,19.3,243,1003.5
2025-06-22T04:00,26.5,89,0.7,15.8,225,1003.2
2025-06-22T05:00,25.7,90,1.3,14.9,236,1003.9
2025-06-22T06:00,27.9,77,0.2,16.4,232,1003.6
2025-06-22T07:00,27.5,82,1.0,18.8,229,1004.3
2025-06-22T08:00,28.5,82,0.0,18.2,225,1004.5
2025-06-22T09:00,27.4,82,0.5,20.2,238,1005.3
2025-06-22T10:00,28.6,80,0.4,16.5,233,1005.2
2025-06-22T11:00,28.9,81,0.8,14.3,225,1004.9
2025-06-22T12:00,29.1,78,0.5,18.5,238,1004.4
2025-06-22T13:00,28.5,82,0.0,19.1,252,1003.7
2025-06-22T14:00,28.9,79,0.6,19.0,250,1002.6
2025-06-22T15:00,29.0,77,0.1,22.0,245,1002.1
2025-06-22T16:00,28.8,75,0.2,23.1,245,1001.9
2025-06-22T17:00,28.4,79,0.2,18.2,240,1001.6
2025-06-22T18:00,28.2,79,0.3,19.5,230,1001.8
2025-06-22T19:00,26.4,87,0.9,17.4,236,1002.6
2025-06-22T20:00,26.8,87,0.5,17.4,227,1003.3
2025-06-22T21:00,27.0,86,0.2,15.3,221,1003.9
2025-06-22T22:00,26.0,89,1.1,16.8,221,1004.7
2025-06-22T23:00,25.8,90,3.6,16.1,217,1004.6
2025-06-23T00:00,26.2,91,2.5,17.1,221,1003.4
2025-06-23T01:00,26.1,90,3.6,17.8,227,1002.9
2025-06-23T02:00,26.0,91,1.2,17.4,225,1001.9
2025-06-23T03:00,25.9,91,3.1,16.4,244,1002.5
2025-06-23T04:00,26.2,91,1.2,16.1,220,1001.8
2025-06-23T05:00,26.2,90,0.2,15.7,239,1002.2
2025-06-23T06:00,27.9,82,0.0,21.1,230,1001.8
2025-06-23T07:00,27.0,87,0.1,22.4,240,1002.5
2025-06-23T08:00,28.3,81,0.1,17.6,237,1002.8
2025-06-23T09:00,26.5,87,4.4,15.7,255,1003.9
2025-06-23T10:00,27.8,84,0.4,15.6,234,1003.9
2025-06-23T11:00,27.5,84,0.4,17.4,246,1003.7
2025-06-23T12:00,28.0,84,0.6,14.8,240,1002.9
2025-06-23T13:00,27.5,81,0.8,24.8,253,1002.4
2025-06-23T14:00,27.0,81,2.1,19.6,257,1001.8
2025-06-23T15:00,27.6,82,0.4,17.2,250,1001.1
2025-06-23T16:00,27.0,85,1.1,18.0,244,1000.7
2025-06-23T17:00,27.0,83,0.6,20.4,244,1001.0
2025-06-23T18:00,26.5,85,0.5,23.0,234,1000.6
2025-06-23T19:00,26.2,89,2.6,21.5,242,1000.7
2025-06-23T20:00,26.3,88,0.9,20.1,233,1001.6
2025-06-23T21:00,26.1,91,3.0,20.5,242,1001.9
2025-06-23T22:00,26.2,91,17.8,23.5,248,1002.4
2025-06-23T23:00,25.5,92,3.6,23.1,250,1002.4
2025-06-24T00:00,26.0,92,1.8,20.4,258,1001.9
2025-06-24T01:00,25.8,90,0.9,17.6,255,1001.3
2025-06-24T02:00,25.9,90,0.9,17.0,248,1000.4
2025-06-24T03:00,25.5,91,1.7,18.8,241,1000.2
2025-06-24T04:00,25.4,94,3.5,19.5,245,1000.2
2025-06-24T05:00,25.5,94,3.5,23.8,249,1000.3
2025-06-24T06:00,26.5,89,1.5,16.0,261,1001.1
2025-06-24T07:00,25.6,95,1.5,11.1,248,1001.5
2025-06-24T08:00,26.8,90,1.0,11.7,216,1001.9
2025-06-24T09:00,26.5,91,0.2,13.4,204,1002.4
2025-06-24T10:00,27.8,86,0.0,10.4,212,1002.4
2025-06-24T11:00,27.2,83,1.3,15.7,267,1003.0
2025-06-24T12:00,25.7,88,2.5,16.3,239,1002.4
2025-06-24T13:00,28.1,84,0.5,14.3,231,1001.6
2025-06-24T14:00,28.8,78,0.0,18.9,246,1001.0
2025-06-24T15:00,29.1,77,0.0,21.7,253,1000.2
2025-06-24T16:00,28.8,77,0.6,23.9,258,999.8
2025-06-24T17:00,28.8,78,0.1,24.0,256,999.8
2025-06-24T18:00,28.2,83,0.0,18.8,230,999.9
2025-06-24T19:00,28.2,84,0.0,18.4,236,1000.5
2025-06-24T20:00,27.9,82,0.7,20.5,239,1001.2
2025-06-24T21:00,26.3,88,0.6,11.8,251,1002.1
2025-06-24T22:00,26.4,90,2.6,17.9,225,1002.7
2025-06-24T23:00,27.0,90,1.3,17.5,238,1002.3
2025-06-25T00:00,26.7,89,0.4,17.1,238,1001.7
2025-06-25T01:00,27.9,84,0.1,20.9,247,1001.1
2025-06-25T02:00,27.0,86,0.7,19.8,245,1000.5
2025-06-25T03:00,28.0,79,0.0,23.2,247,1000.2
2025-06-25T04:00,28.1,77,0.2,22.1,244,1000.1
2025-06-25T05:00,27.9,77,0.1,23.3,250,1000.3
2025-06-25T06:00,27.9,80,0.1,21.8,246,1000.2
2025-06-25T07:00,28.2,82,0.0,20.9,245,1000.5
2025-06-25T08:00,29.1,76,0.1,21.8,243,1001.0
2025-06-25T09:00,28.9,78,0.6,22.1,243,1001.6
2025-06-25T10:00,29.1,77,0.1,20.3,249,1002.1
2025-06-25T11:00,28.0,84,0.9,19.0,257,1002.0
2025-06-25T12:00,30.0,75,0.0,21.9,251,1001.4
2025-06-25T13:00,29.7,78,0.6,20.5,249,1000.8
2025-06-25T14:00,29.2,80,0.2,23.1,246,1000.1
2025-06-25T15:00,29.1,75,0.7,24.1,243,999.5
2025-06-25T16:00,28.8,80,0.8,23.2,244,999.4
2025-06-25T17:00,28.4,84,0.5,21.5,247,999.3
2025-06-25T18:00,28.2,83,0.1,18.0,234,999.2
2025-06-25T19:00,27.8,85,0.1,16.7,225,999.8
2025-06-25T20:00,27.0,88,0.3,15.9,236,1001.0
2025-06-25T21:00,26.7,90,0.3,13.1,240,1001.6
2025-06-25T22:00,26.4,89,1.5,10.4,247,1001.9
2025-06-25T23:00,26.4,91,1.6,16.5,239,1001.7
2025-06-26T00:00,25.2,94,1.9,12.4,239,1001.5
2025-06-26T01:00,25.7,95,0.9,16.9,224,1001.1
2025-06-26T02:00,25.6,94,1.4,14.8,248,1000.5
2025-06-26T03:00,26.0,94,0.7,14.4,247,1000.1
2025-06-26T04:00,25.9,92,1.2,11.4,218,1000.1
2025-06-26T05:00,25.6,94,0.6,13.4,255,1000.5
2025-06-26T06:00,27.5,85,0.8,16.6,228,1000.0
2025-06-26T07:00,28.1,84,0.4,14.7,229,1000.7
2025-06-26T08:00,28.6,80,0.6,15.4,233,1001.3
2025-06-26T09:00,28.5,79,0.2,16.1,236,1001.9
2025-06-26T10:00,27.9,84,0.2,14.2,220,1002.3
2025-06-26T11:00,26.9,86,0.8,17.1,221,1002.3
2025-06-26T12:00,27.5,82,0.7,15.6,240,1001.9
2025-06-26T13:00,26.8,85,1.9,16.1,215,1001.7
2025-06-26T14:00,25.8,91,3.8,18.1,245,1001.3
2025-06-26T15:00,26.2,90,1.4,16.8,239,1000.8
2025-06-26T16:00,26.6,90,0.9,12.7,224,1000.5
2025-06-26T17:00,26.0,90,2.6,13.6,231,1001.0
2025-06-26T18:00,26.3,93,0.8,16.2,212,1000.5
2025-06-26T19:00,26.0,91,1.5,12.8,202,1000.9
2025-06-26T20:00,26.9,92,0.1,13.7,226,1001.2
2025-06-26T21:00,26.5,90,0.7,16.6,230,1001.7
2025-06-26T22:00,27.1,85,0.3,15.3,228,1001.6
2025-06-26T23:00,27.4,84,0.6,17.7,230,1001.7
2025-06-27T00:00,27.2,84,0.4,18.9,230,1001.5
2025-06-27T01:00,27.1,84,0.3,17.7,227,1001.0
2025-06-27T02:00,26.5,87,0.9,19.0,228,1000.7
2025-06-27T03:00,25.9,86,2.0,16.8,231,1000.9
2025-06-27T04:00,25.9,90,0.9,13.7,219,1000.7
2025-06-27T05:00,24.9,93,1.7,16.6,230,1001.1
2025-06-27T06:00,27.5,83,0.3,19.9,239,1000.3
2025-06-27T07:00,27.6,83,0.4,17.7,231,1000.5
2025-06-27T08:00,26.9,82,1.5,22.4,236,1001.6
2025-06-27T09:00,28.2,84,0.7,16.1,220,1002.1
2025-06-27T10:00,26.7,86,0.7,18.8,218,1003.2
2025-06-27T11:00,28.3,78,0.5,15.5,223,1002.9
2025-06-27T12:00,28.1,80,1.5,20.9,216,1002.8
2025-06-27T13:00,28.5,81,0.1,16.7,209,1002.2
2025-06-27T14:00,28.8,79,0.1,20.8,210,1001.8
2025-06-27T15:00,27.4,82,0.7,21.2,215,1001.6
2025-06-27T16:00,27.2,82,0.1,20.9,224,1001.4
2025-06-27T17:00,27.2,81,0.3,20.9,222,1001.2
2025-06-27T18:00,27.6,85,0.2,18.4,220,1000.9
2025-06-27T19:00,27.6,81,0.0,19.8,230,1001.4
2025-06-27T20:00,27.5,81,0.0,18.9,227,1002.4
2025-06-27T21:00,27.5,81,0.1,19.5,225,1003.2
2025-06-27T22:00,26.8,83,0.2,17.4,225,1003.8
2025-06-27T23:00,27.0,82,0.3,16.7,223,1003.8
2025-06-28T00:00,26.0,87,0.4,17.6,223,1003.9
2025-06-28T01:00,26.2,85,0.6,16.5,225,1003.5
2025-06-28T02:00,26.2,81,0.4,16.6,217,1003.0
2025-06-28T03:00,26.9,81,0.1,16.5,219,1002.5
2025-06-28T04:00,26.4,81,0.5,16.3,216,1002.6
2025-06-28T05:00,26.9,83,0.0,15.0,212,1002.4
2025-06-28T06:00,27.8,73,0.0,23.7,218,1002.3
2025-06-28T07:00,27.9,76,0.0,24.3,220,1002.6
2025-06-28T08:00,27.4,80,0.6,22.5,219,1003.4
2025-06-28T09:00,27.6,81,0.8,23.2,225,1004.0
2025-06-28T10:00,27.6,81,0.2,23.6,232,1004.4
2025-06-28T11:00,28.9,75,0.1,26.0,235,1004.2
2025-06-28T12:00,29.4,72,0.1,25.7,233,1003.8
2025-06-28T13:00,28.7,77,1.1,21.8,234,1003.5
2025-06-28T14:00,28.6,77,0.3,25.4,239,1003.0
2025-06-28T15:00,28.5,77,1.2,24.0,229,1002.2
2025-06-28T16:00,28.1,80,0.1,23.6,232,1002.1
2025-06-28T17:00,27.9,80,0.3,22.9,233,1001.9
2025-06-28T18:00,28.0,79,0.7,23.7,226,1002.3
2025-06-28T19:00,27.5,82,0.6,22.3,229,1002.8
2025-06-28T20:00,26.3,84,0.3,23.8,241,1003.7
2025-06-28T21:00,26.1,87,2.5,19.2,243,1003.7
2025-06-28T22:00,25.6,88,8.8,17.8,237,1004.8
2025-06-28T23:00,25.9,92,1.8,17.6,241,1004.7
2025-06-29T00:00,25.7,92,6.4,16.9,225,1004.2
2025-06-29T01:00,26.4,90,0.6,19.0,222,1003.3
2025-06-29T02:00,25.9,90,0.2,18.2,232,1003.2
2025-06-29T03:00,25.7,90,1.3,16.6,221,1003.0
2025-06-29T04:00,25.8,92,0.2,16.0,219,1002.7
2025-06-29T05:00,26.2,86,0.2,18.4,220,1002.7
2025-06-29T06:00,28.0,79,0.0,12.5,229,1002.8
2025-06-29T07:00,27.9,82,0.4,17.1,231,1003.3
2025-06-29T08:00,28.5,78,0.2,20.5,231,1004.0
2025-06-29T09:00,27.2,85,1.1,17.2,221,1004.6
2025-06-29T10:00,27.6,84,0.0,19.0,225,1004.8
2025-06-29T11:00,27.1,86,1.3,19.6,234,1004.5
2025-06-29T12:00,27.4,82,0.4,22.0,246,1004.4
2025-06-29T13:00,28.5,80,0.6,16.2,241,1003.8
2025-06-29T14:00,28.9,76,0.2,19.7,247,1003.4
2025-06-29T15:00,27.8,81,0.5,14.1,238,1002.6
2025-06-29T16:00,28.8,78,0.0,18.6,238,1002.2
2025-06-29T17:00,27.4,83,0.8,16.9,235,1002.1
2025-06-29T18:00,28.0,82,0.1,16.2,233,1002.3
2025-06-29T19:00,27.8,83,0.2,17.6,226,1002.7
2025-06-29T20:00,27.6,83,0.8,18.7,226,1003.1
2025-06-29T21:00,27.4,83,0.7,17.7,225,1003.6
2025-06-29T22:00,26.5,82,1.4,19.0,233,1004.6
2025-06-29T23:00,26.5,85,0.5,16.9,215,1004.4
2025-06-30T00:00,26.5,89,0.1,18.9,220,1003.6
2025-06-30T01:00,25.2,89,1.9,13.9,223,1003.2
2025-06-30T02:00,25.5,89,0.6,17.7,226,1002.5
2025-06-30T03:00,25.4,89,1.7,18.0,233,1002.4
2025-06-30T04:00,24.8,93,2.1,17.3,247,1002.6
2025-06-30T05:00,25.6,89,1.9,19.1,234,1002.2
2025-06-30T06:00,27.0,86,0.4,15.5,241,1002.4
2025-06-30T07:00,27.9,83,0.0,17.3,241,1002.6
2025-06-30T08:00,27.4,83,0.8,18.0,241,1003.6
2025-06-30T09:00,28.2,79,0.2,16.8,242,1003.9
2025-06-30T10:00,28.4,81,0.8,16.5,242,1004.1
2025-06-30T11:00,28.6,78,0.3,21.0,250,1004.4
2025-06-30T12:00,29.1,75,0.3,19.9,244,1004.0
2025-06-30T13:00,28.9,77,0.4,20.9,248,1003.5
2025-06-30T14:00,28.5,77,0.1,22.0,250,1002.7
2025-06-30T15:00,28.5,74,0.3,22.9,251,1002.1
2025-06-30T16:00,27.8,79,0.1,21.1,250,1001.8
2025-06-30T17:00,27.5,80,0.2,19.1,248,1001.8
2025-06-30T18:00,26.4,85,0.4,23.4,262,1002.6
2025-06-30T19:00,24.8,91,2.1,11.5,253,1003.2
2025-06-30T20:00,25.2,93,1.1,15.1,250,1003.8
2025-06-30T21:00,26.5,86,1.4,17.2,239,1004.2
2025-06-30T22:00,26.5,86,3.1,12.7,239,1004.4
2025-06-30T23:00,25.3,91,1.9,16.1,277,1004.7
2025-07-01T00:00,25.5,90,2.3,15.3,248,1004.1
2025-07-01T01:00,24.5,96,1.4,14.9,236,1003.9
2025-07-01T02:00,24.8,95,4.3,11.6,246,1003.2
2025-07-01T03:00,24.7,94,2.2,12.3,263,1002.9
